,generation (p.u.)
2008-10-30 03:00:00-07:00,0.0
2008-10-30 04:00:00-07:00,0.0
2008-10-30 05:00:00-07:00,0.0
2008-10-30 06:00:00-07:00,0.0
2008-10-30 07:00:00-07:00,0.1132
2008-10-30 08:00:00-07:00,0.4645
2008-10-30 09:00:00-07:00,0.7205
2008-10-30 10:00:00-07:00,0.8868
2008-10-30 11:00:00-07:00,0.9762
2008-10-30 12:00:00-07:00,0.9767
2008-10-30 13:00:00-07:00,0.9212
2008-10-30 14:00:00-07:00,0.7821
2008-10-30 15:00:00-07:00,0.5648
2008-10-30 16:00:00-07:00,0.0336
2008-10-30 17:00:00-07:00,0.0033
2008-10-30 18:00:00-07:00,0.0
2008-10-30 19:00:00-07:00,0.0
2008-10-30 20:00:00-07:00,0.0
2008-10-30 21:00:00-07:00,0.0
2008-10-30 22:00:00-07:00,0.0
2008-10-30 23:00:00-07:00,0.0
2008-10-31 00:00:00-07:00,0.0
2008-10-31 01:00:00-07:00,0.0
2008-10-31 02:00:00-07:00,0.0
2008-10-31 03:00:00-07:00,0.0
2008-10-31 04:00:00-07:00,0.0
2008-10-31 05:00:00-07:00,0.0
2008-10-31 06:00:00-07:00,0.0
2008-10-31 07:00:00-07:00,0.1127
2008-10-31 08:00:00-07:00,0.4604
2008-10-31 09:00:00-07:00,0.7174
2008-10-31 10:00:00-07:00,0.9
2008-10-31 11:00:00-07:00,0.9987
2008-10-31 12:00:00-07:00,1.0
2008-10-31 13:00:00-07:00,0.9436
2008-10-31 14:00:00-07:00,0.7959
2008-10-31 15:00:00-07:00,0.561
2008-10-31 16:00:00-07:00,0.0328
2008-10-31 17:00:00-07:00,0.0023
2008-10-31 18:00:00-07:00,0.0
2008-10-31 19:00:00-07:00,0.0
2008-10-31 20:00:00-07:00,0.0
2008-10-31 21:00:00-07:00,0.0
2008-10-31 22:00:00-07:00,0.0
2008-10-31 23:00:00-07:00,0.0
2007-11-01 00:00:00-07:00,0.0
2007-11-01 01:00:00-07:00,0.0
2007-11-01 02:00:00-07:00,0.0
2007-11-01 03:00:00-07:00,0.0
2007-11-01 04:00:00-07:00,0.0
2007-11-01 05:00:00-07:00,0.0
2007-11-01 06:00:00-07:00,0.0
2007-11-01 07:00:00-07:00,0.1121
2007-11-01 08:00:00-07:00,0.4632
2007-11-01 09:00:00-07:00,0.7412
2007-11-01 10:00:00-07:00,0.9198
2007-11-01 11:00:00-07:00,1.0
2007-11-01 12:00:00-07:00,1.0
2007-11-01 13:00:00-07:00,0.9379
2007-11-01 14:00:00-07:00,0.7929
2007-11-01 15:00:00-07:00,0.5617
2007-11-01 16:00:00-07:00,0.0321
2007-11-01 17:00:00-07:00,0.0025
2007-11-01 18:00:00-07:00,0.0
2007-11-01 19:00:00-07:00,0.0
2007-11-01 20:00:00-07:00,0.0
2007-11-01 21:00:00-07:00,0.0
2007-11-01 22:00:00-07:00,0.0
2007-11-01 23:00:00-07:00,0.0
2007-11-02 00:00:00-07:00,0.0
2007-11-02 01:00:00-07:00,0.0
2007-11-02 02:00:00-07:00,0.0
2007-11-02 03:00:00-07:00,0.0
2007-11-02 04:00:00-07:00,0.0
2007-11-02 05:00:00-07:00,0.0
2007-11-02 06:00:00-07:00,0.0
2007-11-02 07:00:00-07:00,0.1076
2007-11-02 08:00:00-07:00,0.4545
2007-11-02 09:00:00-07:00,0.7314
2007-11-02 10:00:00-07:00,0.9326
2007-11-02 11:00:00-07:00,1.0
2007-11-02 12:00:00-07:00,1.0
2007-11-02 13:00:00-07:00,0.9691
2007-11-02 14:00:00-07:00,0.7925
2007-11-02 15:00:00-07:00,0.5633
2007-11-02 16:00:00-07:00,0.0335
2007-11-02 17:00:00-07:00,0.0029
2007-11-02 18:00:00-07:00,0.0
2007-11-02 19:00:00-07:00,0.0
2007-11-02 20:00:00-07:00,0.0
2007-11-02 21:00:00-07:00,0.0
2007-11-02 22:00:00-07:00,0.0
2007-11-02 23:00:00-07:00,0.0
2007-11-03 00:00:00-07:00,0.0
2007-11-03 01:00:00-07:00,0.0
2007-11-03 02:00:00-07:00,0.0
2007-11-03 03:00:00-07:00,0.0
2007-11-03 04:00:00-07:00,0.0
2007-11-03 05:00:00-07:00,0.0
2007-11-03 06:00:00-07:00,0.0
2007-11-03 07:00:00-07:00,0.1099
2007-11-03 08:00:00-07:00,0.4656
2007-11-03 09:00:00-07:00,0.741
2007-11-03 10:00:00-07:00,0.9154
2007-11-03 11:00:00-07:00,1.0
2007-11-03 12:00:00-07:00,1.0
2007-11-03 13:00:00-07:00,0.9539
2007-11-03 14:00:00-07:00,0.8006
2007-11-03 15:00:00-07:00,0.565
2007-11-03 16:00:00-07:00,0.0308
2007-11-03 17:00:00-07:00,0.0014
2007-11-03 18:00:00-07:00,0.0
2007-11-03 19:00:00-07:00,0.0
2007-11-03 20:00:00-07:00,0.0
2007-11-03 21:00:00-07:00,0.0
2007-11-03 22:00:00-07:00,0.0
2007-11-03 23:00:00-07:00,0.0
2007-11-04 00:00:00-07:00,0.0
2007-11-04 01:00:00-07:00,0.0
2007-11-04 02:00:00-07:00,0.0
2007-11-04 03:00:00-07:00,0.0
2007-11-04 04:00:00-07:00,0.0
2007-11-04 05:00:00-07:00,0.0
2007-11-04 06:00:00-07:00,0.0
2007-11-04 07:00:00-07:00,0.1089
2007-11-04 08:00:00-07:00,0.4618
2007-11-04 09:00:00-07:00,0.7349
2007-11-04 10:00:00-07:00,0.9023
2007-11-04 11:00:00-07:00,1.0
2007-11-04 12:00:00-07:00,1.0
2007-11-04 13:00:00-07:00,0.9645
2007-11-04 14:00:00-07:00,0.8094
2007-11-04 15:00:00-07:00,0.5615
2007-11-04 16:00:00-07:00,0.0301
2007-11-04 17:00:00-07:00,0.0012
2007-11-04 18:00:00-07:00,0.0
2007-11-04 19:00:00-07:00,0.0
2007-11-04 20:00:00-07:00,0.0
2007-11-04 21:00:00-07:00,0.0
2007-11-04 22:00:00-07:00,0.0
2007-11-04 23:00:00-07:00,0.0
2007-11-05 00:00:00-07:00,0.0
2007-11-05 01:00:00-07:00,0.0
2007-11-05 02:00:00-07:00,0.0
2007-11-05 03:00:00-07:00,0.0
2007-11-05 04:00:00-07:00,0.0
2007-11-05 05:00:00-07:00,0.0
2007-11-05 06:00:00-07:00,0.0
2007-11-05 07:00:00-07:00,0.1047
2007-11-05 08:00:00-07:00,0.4482
2007-11-05 09:00:00-07:00,0.7331
2007-11-05 10:00:00-07:00,0.9086
2007-11-05 11:00:00-07:00,0.9685
2007-11-05 12:00:00-07:00,0.9599
2007-11-05 13:00:00-07:00,0.9041
2007-11-05 14:00:00-07:00,0.769
2007-11-05 15:00:00-07:00,0.5412
2007-11-05 16:00:00-07:00,0.0311
2007-11-05 17:00:00-07:00,0.0007
2007-11-05 18:00:00-07:00,0.0
2007-11-05 19:00:00-07:00,0.0
2007-11-05 20:00:00-07:00,0.0
2007-11-05 21:00:00-07:00,0.0
2007-11-05 22:00:00-07:00,0.0
2007-11-05 23:00:00-07:00,0.0
2007-11-06 00:00:00-07:00,0.0
2007-11-06 01:00:00-07:00,0.0
2007-11-06 02:00:00-07:00,0.0
2007-11-06 03:00:00-07:00,0.0
2007-11-06 04:00:00-07:00,0.0
2007-11-06 05:00:00-07:00,0.0
2007-11-06 06:00:00-07:00,0.0
2007-11-06 07:00:00-07:00,0.1047
2007-11-06 08:00:00-07:00,0.4509
2007-11-06 09:00:00-07:00,0.7299
2007-11-06 10:00:00-07:00,0.9037
2007-11-06 11:00:00-07:00,0.9999
2007-11-06 12:00:00-07:00,1.0
2007-11-06 13:00:00-07:00,0.9581
2007-11-06 14:00:00-07:00,0.8036
2007-11-06 15:00:00-07:00,0.5555
2007-11-06 16:00:00-07:00,0.0295
2007-11-06 17:00:00-07:00,0.0005
2007-11-06 18:00:00-07:00,0.0
2007-11-06 19:00:00-07:00,0.0
2007-11-06 20:00:00-07:00,0.0
2007-11-06 21:00:00-07:00,0.0
2007-11-06 22:00:00-07:00,0.0
2007-11-06 23:00:00-07:00,0.0
2007-11-07 00:00:00-07:00,0.0
2007-11-07 01:00:00-07:00,0.0
2007-11-07 02:00:00-07:00,0.0
2007-11-07 03:00:00-07:00,0.0
2007-11-07 04:00:00-07:00,0.0
2007-11-07 05:00:00-07:00,0.0
2007-11-07 06:00:00-07:00,0.0
2007-11-07 07:00:00-07:00,0.108
2007-11-07 08:00:00-07:00,0.4563
2007-11-07 09:00:00-07:00,0.7325
2007-11-07 10:00:00-07:00,0.9086
2007-11-07 11:00:00-07:00,0.9878
2007-11-07 12:00:00-07:00,1.0
2007-11-07 13:00:00-07:00,0.9279
2007-11-07 14:00:00-07:00,0.7804
2007-11-07 15:00:00-07:00,0.5495
2007-11-07 16:00:00-07:00,0.0279
2007-11-07 17:00:00-07:00,0.0
2007-11-07 18:00:00-07:00,0.0
2007-11-07 19:00:00-07:00,0.0
2007-11-07 20:00:00-07:00,0.0
2007-11-07 21:00:00-07:00,0.0
2007-11-07 22:00:00-07:00,0.0
2007-11-07 23:00:00-07:00,0.0
2007-11-08 00:00:00-07:00,0.0
2007-11-08 01:00:00-07:00,0.0
2007-11-08 02:00:00-07:00,0.0
2007-11-08 03:00:00-07:00,0.0
2007-11-08 04:00:00-07:00,0.0
2007-11-08 05:00:00-07:00,0.0
2007-11-08 06:00:00-07:00,0.0
2007-11-08 07:00:00-07:00,0.1057
2007-11-08 08:00:00-07:00,0.4515
2007-11-08 09:00:00-07:00,0.7363
2007-11-08 10:00:00-07:00,0.9134
2007-11-08 11:00:00-07:00,1.0
2007-11-08 12:00:00-07:00,0.9997
2007-11-08 13:00:00-07:00,0.935
2007-11-08 14:00:00-07:00,0.7823
2007-11-08 15:00:00-07:00,0.5384
2007-11-08 16:00:00-07:00,0.0268
2007-11-08 17:00:00-07:00,0.0
2007-11-08 18:00:00-07:00,0.0
2007-11-08 19:00:00-07:00,0.0
2007-11-08 20:00:00-07:00,0.0
2007-11-08 21:00:00-07:00,0.0
2007-11-08 22:00:00-07:00,0.0
2007-11-08 23:00:00-07:00,0.0
2007-11-09 00:00:00-07:00,0.0
2007-11-09 01:00:00-07:00,0.0
2007-11-09 02:00:00-07:00,0.0
2007-11-09 03:00:00-07:00,0.0
2007-11-09 04:00:00-07:00,0.0
2007-11-09 05:00:00-07:00,0.0
2007-11-09 06:00:00-07:00,0.0
2007-11-09 07:00:00-07:00,0.099
2007-11-09 08:00:00-07:00,0.4354
2007-11-09 09:00:00-07:00,0.698
2007-11-09 10:00:00-07:00,0.8746
2007-11-09 11:00:00-07:00,0.9773
2007-11-09 12:00:00-07:00,0.9357
2007-11-09 13:00:00-07:00,0.8277
2007-11-09 14:00:00-07:00,0.6405
2007-11-09 15:00:00-07:00,0.3907
2007-11-09 16:00:00-07:00,0.0544
2007-11-09 17:00:00-07:00,0.0022
2007-11-09 18:00:00-07:00,0.0
2007-11-09 19:00:00-07:00,0.0
2007-11-09 20:00:00-07:00,0.0
2007-11-09 21:00:00-07:00,0.0
2007-11-09 22:00:00-07:00,0.0
2007-11-09 23:00:00-07:00,0.0
2007-11-10 00:00:00-07:00,0.0
2007-11-10 01:00:00-07:00,0.0
2007-11-10 02:00:00-07:00,0.0
2007-11-10 03:00:00-07:00,0.0
2007-11-10 04:00:00-07:00,0.0
2007-11-10 05:00:00-07:00,0.0
2007-11-10 06:00:00-07:00,0.0
2007-11-10 07:00:00-07:00,0.0182
2007-11-10 08:00:00-07:00,0.0913
2007-11-10 09:00:00-07:00,0.2734
2007-11-10 10:00:00-07:00,0.522
2007-11-10 11:00:00-07:00,0.5375
2007-11-10 12:00:00-07:00,0.4857
2007-11-10 13:00:00-07:00,0.5839
2007-11-10 14:00:00-07:00,0.5828
2007-11-10 15:00:00-07:00,0.4079
2007-11-10 16:00:00-07:00,0.037
2007-11-10 17:00:00-07:00,0.0
2007-11-10 18:00:00-07:00,0.0
2007-11-10 19:00:00-07:00,0.0
2007-11-10 20:00:00-07:00,0.0
2007-11-10 21:00:00-07:00,0.0
2007-11-10 22:00:00-07:00,0.0
2007-11-10 23:00:00-07:00,0.0
2007-11-11 00:00:00-07:00,0.0
2007-11-11 01:00:00-07:00,0.0
2007-11-11 02:00:00-07:00,0.0
2007-11-11 03:00:00-07:00,0.0
2007-11-11 04:00:00-07:00,0.0
2007-11-11 05:00:00-07:00,0.0
2007-11-11 06:00:00-07:00,0.0
2007-11-11 07:00:00-07:00,0.0952
2007-11-11 08:00:00-07:00,0.4188
2007-11-11 09:00:00-07:00,0.6974
2007-11-11 10:00:00-07:00,0.8476
2007-11-11 11:00:00-07:00,0.9477
2007-11-11 12:00:00-07:00,0.9833
2007-11-11 13:00:00-07:00,0.9196
2007-11-11 14:00:00-07:00,0.7585
2007-11-11 15:00:00-07:00,0.5088
2007-11-11 16:00:00-07:00,0.0238
2007-11-11 17:00:00-07:00,0.0
2007-11-11 18:00:00-07:00,0.0
2007-11-11 19:00:00-07:00,0.0
2007-11-11 20:00:00-07:00,0.0
2007-11-11 21:00:00-07:00,0.0
2007-11-11 22:00:00-07:00,0.0
2007-11-11 23:00:00-07:00,0.0
2007-11-12 00:00:00-07:00,0.0
2007-11-12 01:00:00-07:00,0.0
2007-11-12 02:00:00-07:00,0.0
2007-11-12 03:00:00-07:00,0.0
2007-11-12 04:00:00-07:00,0.0
2007-11-12 05:00:00-07:00,0.0
2007-11-12 06:00:00-07:00,0.0
2007-11-12 07:00:00-07:00,0.0369
2007-11-12 08:00:00-07:00,0.1494
2007-11-12 09:00:00-07:00,0.1937
2007-11-12 10:00:00-07:00,0.2241
2007-11-12 11:00:00-07:00,0.2721
2007-11-12 12:00:00-07:00,0.2862
2007-11-12 13:00:00-07:00,0.4022
2007-11-12 14:00:00-07:00,0.6008
2007-11-12 15:00:00-07:00,0.5199
2007-11-12 16:00:00-07:00,0.027
2007-11-12 17:00:00-07:00,0.0
2007-11-12 18:00:00-07:00,0.0
2007-11-12 19:00:00-07:00,0.0
2007-11-12 20:00:00-07:00,0.0
2007-11-12 21:00:00-07:00,0.0
2007-11-12 22:00:00-07:00,0.0
2007-11-12 23:00:00-07:00,0.0
2007-11-13 00:00:00-07:00,0.0
2007-11-13 01:00:00-07:00,0.0
2007-11-13 02:00:00-07:00,0.0
2007-11-13 03:00:00-07:00,0.0
2007-11-13 04:00:00-07:00,0.0
2007-11-13 05:00:00-07:00,0.0
2007-11-13 06:00:00-07:00,0.0
2007-11-13 07:00:00-07:00,0.0934
2007-11-13 08:00:00-07:00,0.4143
2007-11-13 09:00:00-07:00,0.6747
2007-11-13 10:00:00-07:00,0.8269
2007-11-13 11:00:00-07:00,0.8707
2007-11-13 12:00:00-07:00,0.8203
2007-11-13 13:00:00-07:00,0.6435
2007-11-13 14:00:00-07:00,0.4389
2007-11-13 15:00:00-07:00,0.3119
2007-11-13 16:00:00-07:00,0.0397
2007-11-13 17:00:00-07:00,0.0
2007-11-13 18:00:00-07:00,0.0
2007-11-13 19:00:00-07:00,0.0
2007-11-13 20:00:00-07:00,0.0
2007-11-13 21:00:00-07:00,0.0
2007-11-13 22:00:00-07:00,0.0
2007-11-13 23:00:00-07:00,0.0
2007-11-14 00:00:00-07:00,0.0
2007-11-14 01:00:00-07:00,0.0
2007-11-14 02:00:00-07:00,0.0
2007-11-14 03:00:00-07:00,0.0
2007-11-14 04:00:00-07:00,0.0
2007-11-14 05:00:00-07:00,0.0
2007-11-14 06:00:00-07:00,0.0
2007-11-14 07:00:00-07:00,0.0
2007-11-14 08:00:00-07:00,0.2038
2007-11-14 09:00:00-07:00,0.3403
2007-11-14 10:00:00-07:00,0.541
2007-11-14 11:00:00-07:00,0.7689
2007-11-14 12:00:00-07:00,0.8252
2007-11-14 13:00:00-07:00,0.8123
2007-11-14 14:00:00-07:00,0.7523
2007-11-14 15:00:00-07:00,0.5241
2007-11-14 16:00:00-07:00,0.0279
2007-11-14 17:00:00-07:00,0.0
2007-11-14 18:00:00-07:00,0.0
2007-11-14 19:00:00-07:00,0.0
2007-11-14 20:00:00-07:00,0.0
2007-11-14 21:00:00-07:00,0.0
2007-11-14 22:00:00-07:00,0.0
2007-11-14 23:00:00-07:00,0.0
2007-11-15 00:00:00-07:00,0.0
2007-11-15 01:00:00-07:00,0.0
2007-11-15 02:00:00-07:00,0.0
2007-11-15 03:00:00-07:00,0.0
2007-11-15 04:00:00-07:00,0.0
2007-11-15 05:00:00-07:00,0.0
2007-11-15 06:00:00-07:00,0.0
2007-11-15 07:00:00-07:00,0.0953
2007-11-15 08:00:00-07:00,0.4165
2007-11-15 09:00:00-07:00,0.7049
2007-11-15 10:00:00-07:00,0.8597
2007-11-15 11:00:00-07:00,0.9619
2007-11-15 12:00:00-07:00,0.9684
2007-11-15 13:00:00-07:00,0.8937
2007-11-15 14:00:00-07:00,0.7583
2007-11-15 15:00:00-07:00,0.5251
2007-11-15 16:00:00-07:00,0.024
2007-11-15 17:00:00-07:00,0.0
2007-11-15 18:00:00-07:00,0.0
2007-11-15 19:00:00-07:00,0.0
2007-11-15 20:00:00-07:00,0.0
2007-11-15 21:00:00-07:00,0.0
2007-11-15 22:00:00-07:00,0.0
2007-11-15 23:00:00-07:00,0.0
2007-11-16 00:00:00-07:00,0.0
2007-11-16 01:00:00-07:00,0.0
2007-11-16 02:00:00-07:00,0.0
2007-11-16 03:00:00-07:00,0.0
2007-11-16 04:00:00-07:00,0.0
2007-11-16 05:00:00-07:00,0.0
2007-11-16 06:00:00-07:00,0.0
2007-11-16 07:00:00-07:00,0.0866
2007-11-16 08:00:00-07:00,0.3861
2007-11-16 09:00:00-07:00,0.6574
2007-11-16 10:00:00-07:00,0.8528
2007-11-16 11:00:00-07:00,0.9323
2007-11-16 12:00:00-07:00,0.9105
2007-11-16 13:00:00-07:00,0.8324
2007-11-16 14:00:00-07:00,0.7058
2007-11-16 15:00:00-07:00,0.4525
2007-11-16 16:00:00-07:00,0.0292
2007-11-16 17:00:00-07:00,0.0
2007-11-16 18:00:00-07:00,0.0
2007-11-16 19:00:00-07:00,0.0
2007-11-16 20:00:00-07:00,0.0
2007-11-16 21:00:00-07:00,0.0
2007-11-16 22:00:00-07:00,0.0
2007-11-16 23:00:00-07:00,0.0
2007-11-17 00:00:00-07:00,0.0
2007-11-17 01:00:00-07:00,0.0
2007-11-17 02:00:00-07:00,0.0
2007-11-17 03:00:00-07:00,0.0
2007-11-17 04:00:00-07:00,0.0
2007-11-17 05:00:00-07:00,0.0
2007-11-17 06:00:00-07:00,0.0
2007-11-17 07:00:00-07:00,0.0129
2007-11-17 08:00:00-07:00,0.0641
2007-11-17 09:00:00-07:00,0.1143
2007-11-17 10:00:00-07:00,0.1262
2007-11-17 11:00:00-07:00,0.3118
2007-11-17 12:00:00-07:00,0.4481
2007-11-17 13:00:00-07:00,0.3986
2007-11-17 14:00:00-07:00,0.3103
2007-11-17 15:00:00-07:00,0.1789
2007-11-17 16:00:00-07:00,0.0382
2007-11-17 17:00:00-07:00,0.0
2007-11-17 18:00:00-07:00,0.0
2007-11-17 19:00:00-07:00,0.0
2007-11-17 20:00:00-07:00,0.0
2007-11-17 21:00:00-07:00,0.0
2007-11-17 22:00:00-07:00,0.0
2007-11-17 23:00:00-07:00,0.0
2007-11-18 00:00:00-07:00,0.0
2007-11-18 01:00:00-07:00,0.0
2007-11-18 02:00:00-07:00,0.0
2007-11-18 03:00:00-07:00,0.0
2007-11-18 04:00:00-07:00,0.0
2007-11-18 05:00:00-07:00,0.0
2007-11-18 06:00:00-07:00,0.0
2007-11-18 07:00:00-07:00,0.0
2007-11-18 08:00:00-07:00,0.3801
2007-11-18 09:00:00-07:00,0.6563
2007-11-18 10:00:00-07:00,0.8366
2007-11-18 11:00:00-07:00,0.9323
2007-11-18 12:00:00-07:00,0.932
2007-11-18 13:00:00-07:00,0.8011
2007-11-18 14:00:00-07:00,0.5555
2007-11-18 15:00:00-07:00,0.311
2007-11-18 16:00:00-07:00,0.0396
2007-11-18 17:00:00-07:00,0.0
2007-11-18 18:00:00-07:00,0.0
2007-11-18 19:00:00-07:00,0.0
2007-11-18 20:00:00-07:00,0.0
2007-11-18 21:00:00-07:00,0.0
2007-11-18 22:00:00-07:00,0.0
2007-11-18 23:00:00-07:00,0.0
2007-11-19 00:00:00-07:00,0.0
2007-11-19 01:00:00-07:00,0.0
2007-11-19 02:00:00-07:00,0.0
2007-11-19 03:00:00-07:00,0.0
2007-11-19 04:00:00-07:00,0.0
2007-11-19 05:00:00-07:00,0.0
2007-11-19 06:00:00-07:00,0.0
2007-11-19 07:00:00-07:00,0.0
2007-11-19 08:00:00-07:00,0.342
2007-11-19 09:00:00-07:00,0.6159
2007-11-19 10:00:00-07:00,0.8157
2007-11-19 11:00:00-07:00,0.9397
2007-11-19 12:00:00-07:00,0.9585
2007-11-19 13:00:00-07:00,0.8828
2007-11-19 14:00:00-07:00,0.7343
2007-11-19 15:00:00-07:00,0.4965
2007-11-19 16:00:00-07:00,0.0209
2007-11-19 17:00:00-07:00,0.0
2007-11-19 18:00:00-07:00,0.0
2007-11-19 19:00:00-07:00,0.0
2007-11-19 20:00:00-07:00,0.0
2007-11-19 21:00:00-07:00,0.0
2007-11-19 22:00:00-07:00,0.0
2007-11-19 23:00:00-07:00,0.0
2007-11-20 00:00:00-07:00,0.0
2007-11-20 01:00:00-07:00,0.0
2007-11-20 02:00:00-07:00,0.0
2007-11-20 03:00:00-07:00,0.0
2007-11-20 04:00:00-07:00,0.0
2007-11-20 05:00:00-07:00,0.0
2007-11-20 06:00:00-07:00,0.0
2007-11-20 07:00:00-07:00,0.0
2007-11-20 08:00:00-07:00,0.3397
2007-11-20 09:00:00-07:00,0.5996
2007-11-20 10:00:00-07:00,0.7852
2007-11-20 11:00:00-07:00,0.893
2007-11-20 12:00:00-07:00,0.9536
2007-11-20 13:00:00-07:00,0.9241
2007-11-20 14:00:00-07:00,0.7609
2007-11-20 15:00:00-07:00,0.5108
2007-11-20 16:00:00-07:00,0.0244
2007-11-20 17:00:00-07:00,0.0
2007-11-20 18:00:00-07:00,0.0
2007-11-20 19:00:00-07:00,0.0
2007-11-20 20:00:00-07:00,0.0
2007-11-20 21:00:00-07:00,0.0
2007-11-20 22:00:00-07:00,0.0
2007-11-20 23:00:00-07:00,0.0
2007-11-21 00:00:00-07:00,0.0
2007-11-21 01:00:00-07:00,0.0
2007-11-21 02:00:00-07:00,0.0
2007-11-21 03:00:00-07:00,0.0
2007-11-21 04:00:00-07:00,0.0
2007-11-21 05:00:00-07:00,0.0
2007-11-21 06:00:00-07:00,0.0
2007-11-21 07:00:00-07:00,0.0
2007-11-21 08:00:00-07:00,0.1145
2007-11-21 09:00:00-07:00,0.303
2007-11-21 10:00:00-07:00,0.4301
2007-11-21 11:00:00-07:00,0.5092
2007-11-21 12:00:00-07:00,0.6253
2007-11-21 13:00:00-07:00,0.7158
2007-11-21 14:00:00-07:00,0.6742
2007-11-21 15:00:00-07:00,0.4821
2007-11-21 16:00:00-07:00,0.0278
2007-11-21 17:00:00-07:00,0.0
2007-11-21 18:00:00-07:00,0.0
2007-11-21 19:00:00-07:00,0.0
2007-11-21 20:00:00-07:00,0.0
2007-11-21 21:00:00-07:00,0.0
2007-11-21 22:00:00-07:00,0.0
2007-11-21 23:00:00-07:00,0.0
2007-11-22 00:00:00-07:00,0.0
2007-11-22 01:00:00-07:00,0.0
2007-11-22 02:00:00-07:00,0.0
2007-11-22 03:00:00-07:00,0.0
2007-11-22 04:00:00-07:00,0.0
2007-11-22 05:00:00-07:00,0.0
2007-11-22 06:00:00-07:00,0.0
2007-11-22 07:00:00-07:00,0.0
2007-11-22 08:00:00-07:00,0.339
2007-11-22 09:00:00-07:00,0.6404
2007-11-22 10:00:00-07:00,0.878
2007-11-22 11:00:00-07:00,1.0
2007-11-22 12:00:00-07:00,1.0
2007-11-22 13:00:00-07:00,0.9763
2007-11-22 14:00:00-07:00,0.8188
2007-11-22 15:00:00-07:00,0.5597
2007-11-22 16:00:00-07:00,0.0218
2007-11-22 17:00:00-07:00,0.0
2007-11-22 18:00:00-07:00,0.0
2007-11-22 19:00:00-07:00,0.0
2007-11-22 20:00:00-07:00,0.0
2007-11-22 21:00:00-07:00,0.0
2007-11-22 22:00:00-07:00,0.0
2007-11-22 23:00:00-07:00,0.0
2007-11-23 00:00:00-07:00,0.0
2007-11-23 01:00:00-07:00,0.0
2007-11-23 02:00:00-07:00,0.0
2007-11-23 03:00:00-07:00,0.0
2007-11-23 04:00:00-07:00,0.0
2007-11-23 05:00:00-07:00,0.0
2007-11-23 06:00:00-07:00,0.0
2007-11-23 07:00:00-07:00,0.0
2007-11-23 08:00:00-07:00,0.1242
2007-11-23 09:00:00-07:00,0.2542
2007-11-23 10:00:00-07:00,0.3846
2007-11-23 11:00:00-07:00,0.471
2007-11-23 12:00:00-07:00,0.4297
2007-11-23 13:00:00-07:00,0.3148
2007-11-23 14:00:00-07:00,0.1829
2007-11-23 15:00:00-07:00,0.0832
2007-11-23 16:00:00-07:00,0.0277
2007-11-23 17:00:00-07:00,0.0
2007-11-23 18:00:00-07:00,0.0
2007-11-23 19:00:00-07:00,0.0
2007-11-23 20:00:00-07:00,0.0
2007-11-23 21:00:00-07:00,0.0
2007-11-23 22:00:00-07:00,0.0
2007-11-23 23:00:00-07:00,0.0
2007-11-24 00:00:00-07:00,0.0
2007-11-24 01:00:00-07:00,0.0
2007-11-24 02:00:00-07:00,0.0
2007-11-24 03:00:00-07:00,0.0
2007-11-24 04:00:00-07:00,0.0
2007-11-24 05:00:00-07:00,0.0
2007-11-24 06:00:00-07:00,0.0
2007-11-24 07:00:00-07:00,0.0
2007-11-24 08:00:00-07:00,0.4002
2007-11-24 09:00:00-07:00,0.71
2007-11-24 10:00:00-07:00,0.9233
2007-11-24 11:00:00-07:00,1.0
2007-11-24 12:00:00-07:00,1.0
2007-11-24 13:00:00-07:00,0.9782
2007-11-24 14:00:00-07:00,0.8115
2007-11-24 15:00:00-07:00,0.5395
2007-11-24 16:00:00-07:00,0.0198
2007-11-24 17:00:00-07:00,0.0
2007-11-24 18:00:00-07:00,0.0
2007-11-24 19:00:00-07:00,0.0
2007-11-24 20:00:00-07:00,0.0
2007-11-24 21:00:00-07:00,0.0
2007-11-24 22:00:00-07:00,0.0
2007-11-24 23:00:00-07:00,0.0
2007-11-25 00:00:00-07:00,0.0
2007-11-25 01:00:00-07:00,0.0
2007-11-25 02:00:00-07:00,0.0
2007-11-25 03:00:00-07:00,0.0
2007-11-25 04:00:00-07:00,0.0
2007-11-25 05:00:00-07:00,0.0
2007-11-25 06:00:00-07:00,0.0
2007-11-25 07:00:00-07:00,0.0
2007-11-25 08:00:00-07:00,0.3776
2007-11-25 09:00:00-07:00,0.6899
2007-11-25 10:00:00-07:00,0.8842
2007-11-25 11:00:00-07:00,0.9852
2007-11-25 12:00:00-07:00,1.0
2007-11-25 13:00:00-07:00,0.95
2007-11-25 14:00:00-07:00,0.7844
2007-11-25 15:00:00-07:00,0.5256
2007-11-25 16:00:00-07:00,0.0207
2007-11-25 17:00:00-07:00,0.0
2007-11-25 18:00:00-07:00,0.0
2007-11-25 19:00:00-07:00,0.0
2007-11-25 20:00:00-07:00,0.0
2007-11-25 21:00:00-07:00,0.0
2007-11-25 22:00:00-07:00,0.0
2007-11-25 23:00:00-07:00,0.0
2007-11-26 00:00:00-07:00,0.0
2007-11-26 01:00:00-07:00,0.0
2007-11-26 02:00:00-07:00,0.0
2007-11-26 03:00:00-07:00,0.0
2007-11-26 04:00:00-07:00,0.0
2007-11-26 05:00:00-07:00,0.0
2007-11-26 06:00:00-07:00,0.0
2007-11-26 07:00:00-07:00,0.0
2007-11-26 08:00:00-07:00,0.1485
2007-11-26 09:00:00-07:00,0.4014
